version	total
1.0.20160310140736	2432
1.0.20160311201238	2521
1.0.20160318153100	2453
1.0.20160323212343	2443
1.0.20160325210917	2429
1.0.20160331184641	2489
1.0.20160408133555	2473
1.0.20160413143011	2484
1.0.20160422204730	2646
1.0.20160427142240	3464
1.0.20160714182449	4974
1.0.20160913171024	2465
1.0.20160930152149	2489
1.0.20161005195021	2605
1.0.20161007181528	2523
1.0.20161122201220	2484
1.0.20161123190203	2647
1.0.20161221171240	2492
1.0.20161227200419	2707
1.0.20170217172322	3237
1.0.20170413194156	3126
1.0.20170817131858	3008
1.0.20170822192924	2453
1.0.20170828135420	2683
1.0.20170928192020	3049
1.0.20180130110340	3650
1.0.20180225105849	3191
