version	total
1.0.20160310140736	2608
1.0.20160311201238	2699
1.0.20160318153100	2628
1.0.20160323212343	2617
1.0.20160325210917	2601
1.0.20160331184641	2664
1.0.20160408133555	2650
1.0.20160413143011	2659
1.0.20160422204730	2826
1.0.20160427142240	3653
1.0.20160714182449	5321
1.0.20160913171024	2646
1.0.20160930152149	2669
1.0.20161005195021	2784
1.0.20161007181528	2701
1.0.20161122201220	2664
1.0.20161123190203	2827
1.0.20161221171240	2670
1.0.20161227200419	2883
1.0.20170217172322	3423
1.0.20170413194156	3302
1.0.20170817131858	3198
1.0.20170822192924	2634
1.0.20170828135420	2864
1.0.20170928192020	3228
1.0.20180130110340	3838
1.0.20180225105849	3409
