version	total
1.0.20160310140736	4278
1.0.20160311201238	4381
1.0.20160318153100	4340
1.0.20160323212343	4257
1.0.20160325210917	4239
1.0.20160331184641	4340
1.0.20160408133555	4351
1.0.20160413143011	4272
1.0.20160422204730	4493
1.0.20160427142240	5440
1.0.20160714182449	8537
1.0.20160913171024	4316
1.0.20160930152149	4378
1.0.20161005195021	4478
1.0.20161007181528	4360
1.0.20161122201220	4393
1.0.20161123190203	4510
1.0.20161221171240	4386
1.0.20161227200419	4491
1.0.20170217172322	5204
1.0.20170413194156	5016
1.0.20170817131858	5019
1.0.20170822192924	4343
1.0.20170828135420	4582
1.0.20170928192020	4926
1.0.20180130110340	5732
1.0.20180225105849	5541
