version	total
1.0.20160310140736	2524
1.0.20160311201238	2612
1.0.20160318153100	2544
1.0.20160323212343	2535
1.0.20160325210917	2519
1.0.20160331184641	2580
1.0.20160408133555	2564
1.0.20160413143011	2577
1.0.20160422204730	2740
1.0.20160427142240	3564
1.0.20160714182449	5156
1.0.20160913171024	2559
1.0.20160930152149	2582
1.0.20161005195021	2698
1.0.20161007181528	2617
1.0.20161122201220	2578
1.0.20161123190203	2741
1.0.20161221171240	2586
1.0.20161227200419	2801
1.0.20170217172322	3338
1.0.20170413194156	3219
1.0.20170817131858	3107
1.0.20170822192924	2547
1.0.20170828135420	2778
1.0.20170928192020	3142
1.0.20180130110340	3745
1.0.20180225105849	3304
