version	total
1.0.20160310140736	4548
1.0.20160311201238	4653
1.0.20160318153100	4613
1.0.20160323212343	4531
1.0.20160325210917	4513
1.0.20160331184641	4612
1.0.20160408133555	4622
1.0.20160413143011	4476
1.0.20160422204730	4757
1.0.20160427142240	5705
1.0.20160714182449	9073
1.0.20160913171024	4583
1.0.20160930152149	4650
1.0.20161005195021	4749
1.0.20161007181528	4632
1.0.20161122201220	4667
1.0.20161123190203	4782
1.0.20161221171240	4659
1.0.20161227200419	4659
1.0.20170217172322	5483
1.0.20170413194156	5287
1.0.20170817131858	5298
1.0.20170822192924	4615
1.0.20170828135420	4853
1.0.20170928192020	5198
1.0.20180130110340	6057
1.0.20180225105849	5840
