version	total
1.0.1	2346
1.1.0	2612
1.2.0	2385
1.2.1	2390
1.2.2	2387
1.2.4	2360
1.3.0	2419
1.3.1	2422
1.4.0	2397
1.4.1	2383
1.4.2	2387
1.4.3	2384
1.4.4	2379
1.4.5	2393
1.4.6	2378
1.4.7	2378
1.4.8	2389
1.4.9	2391
1.4.10	2414
1.4.11	2649
1.5.0	2363
1.5.1	2354
1.5.2	2369
1.5.3	2378
1.5.4	2576
1.5.5	2371
1.5.6	2393
1.6.0	2610
1.6.1	2471
1.6.2	2772
1.6.3	2356
1.6.4	2350
1.6.5	2613
1.7.0	2419
1.7.1	2583
2.0.0	2341
2.0.1	2126
2.0.2	2051
2.0.3	2157
2.1.0	1909
2.1.1	2132
2.2.0	2280
3.0.0	1559
3.0.1	1226
3.1.0	387
