version	total
1.0.1	2266
1.1.0	2525
1.2.0	2305
1.2.1	2310
1.2.2	2307
1.2.4	2281
1.3.0	2339
1.3.1	2343
1.4.0	2315
1.4.1	2304
1.4.2	2308
1.4.3	2305
1.4.4	2300
1.4.5	2314
1.4.6	2300
1.4.7	2299
1.4.8	2311
1.4.9	2312
1.4.10	2336
1.4.11	2565
1.5.0	2285
1.5.1	2275
1.5.2	2290
1.5.3	2299
1.5.4	2492
1.5.5	2292
1.5.6	2316
1.6.0	2527
1.6.1	2392
1.6.2	2686
1.6.3	2277
1.6.4	2271
1.6.5	2531
1.7.0	2341
1.7.1	2505
2.0.0	2260
2.0.1	2047
2.0.2	1972
2.0.3	2078
2.1.0	1831
2.1.1	2053
2.2.0	2194
3.0.0	1477
3.0.1	1104
3.1.0	147
