version	total
1.0.1	2284
1.1.0	2542
1.2.0	2320
1.2.1	2325
1.2.2	2322
1.2.4	2296
1.3.0	2354
1.3.1	2358
1.4.0	2330
1.4.1	2319
1.4.2	2323
1.4.3	2320
1.4.4	2315
1.4.5	2329
1.4.6	2315
1.4.7	2314
1.4.8	2326
1.4.9	2327
1.4.10	2353
1.4.11	2583
1.5.0	2300
1.5.1	2290
1.5.2	2305
1.5.3	2314
1.5.4	2508
1.5.5	2307
1.5.6	2331
1.6.0	2543
1.6.1	2407
1.6.2	2703
1.6.3	2292
1.6.4	2286
1.6.5	2547
1.7.0	2356
1.7.1	2520
2.0.0	2276
2.0.1	2062
2.0.2	1987
2.0.3	2093
2.1.0	1846
2.1.1	2068
2.2.0	2211
3.0.0	1493
3.0.1	1125
3.1.0	202
