version	total
1.0.1	2511
1.1.0	2825
1.2.0	2574
1.2.1	2577
1.2.2	2575
1.2.4	2546
1.3.0	2607
1.3.1	2610
1.4.0	2588
1.4.1	2571
1.4.2	2577
1.4.3	2571
1.4.4	2568
1.4.5	2584
1.4.6	2566
1.4.7	2566
1.4.8	2578
1.4.9	2578
1.4.10	2605
1.4.11	2864
1.5.0	2553
1.5.1	2543
1.5.2	2557
1.5.3	2566
1.5.4	2786
1.5.5	2562
1.5.6	2583
1.6.0	2829
1.6.1	2658
1.6.2	3014
1.6.3	2544
1.6.4	2536
1.6.5	2829
1.7.0	2607
1.7.1	2773
2.0.0	2562
2.0.1	2877
2.0.2	2242
2.0.3	2930
2.1.0	2671
2.1.1	2886
2.2.0	3044
3.0.0	2310
3.0.1	2630
3.1.0	1573
