version	total
1.0.1	2277
1.1.0	2536
1.2.0	2315
1.2.1	2320
1.2.2	2317
1.2.4	2291
1.3.0	2349
1.3.1	2353
1.4.0	2325
1.4.1	2314
1.4.2	2318
1.4.3	2315
1.4.4	2310
1.4.5	2324
1.4.6	2310
1.4.7	2309
1.4.8	2321
1.4.9	2322
1.4.10	2346
1.4.11	2575
1.5.0	2295
1.5.1	2285
1.5.2	2300
1.5.3	2309
1.5.4	2502
1.5.5	2302
1.5.6	2326
1.6.0	2537
1.6.1	2402
1.6.2	2696
1.6.3	2287
1.6.4	2281
1.6.5	2541
1.7.0	2351
1.7.1	2515
2.0.0	2270
2.0.1	2057
2.0.2	1982
2.0.3	2088
2.1.0	1841
2.1.1	2063
2.2.0	2205
3.0.0	1487
3.0.1	1119
3.1.0	189
