version	total
1.0.1	2317
1.1.0	2581
1.2.0	2356
1.2.1	2362
1.2.2	2358
1.2.4	2333
1.3.0	2391
1.3.1	2394
1.4.0	2366
1.4.1	2355
1.4.2	2358
1.4.3	2355
1.4.4	2351
1.4.5	2364
1.4.6	2350
1.4.7	2350
1.4.8	2361
1.4.9	2362
1.4.10	2386
1.4.11	2619
1.5.0	2336
1.5.1	2325
1.5.2	2341
1.5.3	2349
1.5.4	2544
1.5.5	2343
1.5.6	2366
1.6.0	2580
1.6.1	2442
1.6.2	2741
1.6.3	2328
1.6.4	2321
1.6.5	2582
1.7.0	2391
1.7.1	2555
2.0.0	2313
2.0.1	2098
2.0.2	2023
2.0.3	2129
2.1.0	1882
2.1.1	2103
2.2.0	2248
3.0.0	1529
3.0.1	1182
3.1.0	314
