version	total
1.0.1	2691
1.1.0	3425
1.2.0	3071
1.2.1	3076
1.2.2	3078
1.2.4	3045
1.3.0	3103
1.3.1	3116
1.4.0	3092
1.4.1	3071
1.4.2	3081
1.4.3	3075
1.4.4	3068
1.4.5	3084
1.4.6	3065
1.4.7	3066
1.4.8	3094
1.4.9	3078
1.4.10	3100
1.4.11	3463
1.5.0	3051
1.5.1	3043
1.5.2	3059
1.5.3	3067
1.5.4	3390
1.5.5	3062
1.5.6	3081
1.6.0	3446
1.6.1	3167
1.6.2	3741
1.6.3	3049
1.6.4	3042
1.6.5	3437
1.7.0	3110
1.7.1	3280
2.0.0	3174
2.0.1	12065
2.0.2	2741
2.0.3	12114
2.1.0	11872
2.1.1	12094
2.2.0	12119
3.0.0	11628
3.0.1	20788
3.1.0	20916
3.2.0	19615
4.0.0	378
4.1.0	41
