version	total
1.0.1	2356
1.1.0	2622
1.2.0	2395
1.2.1	2401
1.2.2	2398
1.2.4	2371
1.3.0	2430
1.3.1	2433
1.4.0	2408
1.4.1	2394
1.4.2	2398
1.4.3	2395
1.4.4	2390
1.4.5	2404
1.4.6	2389
1.4.7	2389
1.4.8	2401
1.4.9	2402
1.4.10	2426
1.4.11	2661
1.5.0	2375
1.5.1	2365
1.5.2	2380
1.5.3	2389
1.5.4	2588
1.5.5	2382
1.5.6	2406
1.6.0	2623
1.6.1	2483
1.6.2	2788
1.6.3	2367
1.6.4	2361
1.6.5	2626
1.7.0	2431
1.7.1	2595
2.0.0	2356
2.0.1	2137
2.0.2	2062
2.0.3	2168
2.1.0	1921
2.1.1	2143
2.2.0	2292
3.0.0	1569
3.0.1	1244
3.1.0	412
