version	total
1.0.1	2485
1.1.0	2795
1.2.0	2547
1.2.1	2550
1.2.2	2548
1.2.4	2519
1.3.0	2580
1.3.1	2583
1.4.0	2561
1.4.1	2544
1.4.2	2550
1.4.3	2544
1.4.4	2541
1.4.5	2557
1.4.6	2539
1.4.7	2539
1.4.8	2552
1.4.9	2551
1.4.10	2578
1.4.11	2834
1.5.0	2526
1.5.1	2516
1.5.2	2530
1.5.3	2539
1.5.4	2756
1.5.5	2535
1.5.6	2556
1.6.0	2799
1.6.1	2631
1.6.2	2981
1.6.3	2517
1.6.4	2509
1.6.5	2799
1.7.0	2580
1.7.1	2746
2.0.0	2532
2.0.1	2563
2.0.2	2215
2.0.3	2594
2.1.0	2354
2.1.1	2576
2.2.0	2731
3.0.0	1982
3.0.1	2002
3.1.0	1205
