version	total
1.0.1	2274
1.1.0	2533
1.2.0	2313
1.2.1	2318
1.2.2	2315
1.2.4	2289
1.3.0	2347
1.3.1	2351
1.4.0	2323
1.4.1	2312
1.4.2	2316
1.4.3	2313
1.4.4	2308
1.4.5	2322
1.4.6	2308
1.4.7	2307
1.4.8	2319
1.4.9	2320
1.4.10	2344
1.4.11	2573
1.5.0	2293
1.5.1	2283
1.5.2	2298
1.5.3	2307
1.5.4	2500
1.5.5	2300
1.5.6	2324
1.6.0	2535
1.6.1	2400
1.6.2	2694
1.6.3	2285
1.6.4	2279
1.6.5	2539
1.7.0	2349
1.7.1	2513
2.0.0	2268
2.0.1	2055
2.0.2	1980
2.0.3	2086
2.1.0	1839
2.1.1	2061
2.2.0	2203
3.0.0	1485
3.0.1	1114
3.1.0	183
