version	total
1.0.1	2478
1.1.0	2776
1.2.0	2533
1.2.1	2537
1.2.2	2534
1.2.4	2506
1.3.0	2566
1.3.1	2570
1.4.0	2547
1.4.1	2530
1.4.2	2536
1.4.3	2531
1.4.4	2527
1.4.5	2543
1.4.6	2525
1.4.7	2526
1.4.8	2538
1.4.9	2537
1.4.10	2566
1.4.11	2818
1.5.0	2512
1.5.1	2502
1.5.2	2517
1.5.3	2525
1.5.4	2737
1.5.5	2521
1.5.6	2542
1.6.0	2778
1.6.1	2618
1.6.2	2955
1.6.3	2503
1.6.4	2496
1.6.5	2778
1.7.0	2566
1.7.1	2732
2.0.0	2511
2.0.1	2275
2.0.2	2200
2.0.3	2304
2.1.0	2059
2.1.1	2281
2.2.0	2440
3.0.0	1708
3.0.1	1439
3.1.0	813
