version	total
1.0.1	2492
1.1.0	2803
1.2.0	2554
1.2.1	2557
1.2.2	2555
1.2.4	2526
1.3.0	2587
1.3.1	2590
1.4.0	2568
1.4.1	2551
1.4.2	2557
1.4.3	2551
1.4.4	2548
1.4.5	2564
1.4.6	2546
1.4.7	2546
1.4.8	2558
1.4.9	2558
1.4.10	2585
1.4.11	2842
1.5.0	2533
1.5.1	2523
1.5.2	2537
1.5.3	2546
1.5.4	2764
1.5.5	2542
1.5.6	2563
1.6.0	2807
1.6.1	2638
1.6.2	2990
1.6.3	2524
1.6.4	2516
1.6.5	2807
1.7.0	2587
1.7.1	2753
2.0.0	2540
2.0.1	2638
2.0.2	2222
2.0.3	2674
2.1.0	2432
2.1.1	2651
2.2.0	2808
3.0.0	2064
3.0.1	2147
3.1.0	1292
