version	total
1.0.1	2242
1.1.0	2498
1.2.0	2280
1.2.1	2285
1.2.2	2281
1.2.4	2255
1.3.0	2314
1.3.1	2318
1.4.0	2290
1.4.1	2279
1.4.2	2283
1.4.3	2280
1.4.4	2274
1.4.5	2289
1.4.6	2275
1.4.7	2274
1.4.8	2286
1.4.9	2287
1.4.10	2311
1.4.11	2538
1.5.0	2260
1.5.1	2250
1.5.2	2265
1.5.3	2274
1.5.4	2466
1.5.5	2266
1.5.6	2291
1.6.0	2501
1.6.1	2366
1.6.2	2659
1.6.3	2252
1.6.4	2246
1.6.5	2504
1.7.0	2316
1.7.1	2480
2.0.0	2233
2.0.1	2022
2.0.2	1947
2.0.3	2053
2.1.0	1805
2.1.1	2028
2.2.0	2166
3.0.0	1450
3.0.1	1062
3.1.0	60
