version	total
1.0.1	2330
1.1.0	2595
1.2.0	2369
1.2.1	2374
1.2.2	2371
1.2.4	2345
1.3.0	2403
1.3.1	2406
1.4.0	2378
1.4.1	2367
1.4.2	2372
1.4.3	2368
1.4.4	2363
1.4.5	2376
1.4.6	2362
1.4.7	2363
1.4.8	2374
1.4.9	2374
1.4.10	2398
1.4.11	2631
1.5.0	2348
1.5.1	2338
1.5.2	2353
1.5.3	2361
1.5.4	2558
1.5.5	2356
1.5.6	2378
1.6.0	2592
1.6.1	2454
1.6.2	2753
1.6.3	2340
1.6.4	2334
1.6.5	2595
1.7.0	2404
1.7.1	2567
2.0.0	2325
2.0.1	2111
2.0.2	2035
2.0.3	2142
2.1.0	1894
2.1.1	2117
2.2.0	2263
3.0.0	1542
3.0.1	1201
3.1.0	344
