version	total
1.0.1	2544
1.1.0	2864
1.2.0	2610
1.2.1	2613
1.2.2	2611
1.2.4	2582
1.3.0	2643
1.3.1	2646
1.4.0	2624
1.4.1	2607
1.4.2	2613
1.4.3	2607
1.4.4	2604
1.4.5	2620
1.4.6	2602
1.4.7	2602
1.4.8	2614
1.4.9	2614
1.4.10	2641
1.4.11	2903
1.5.0	2589
1.5.1	2579
1.5.2	2594
1.5.3	2602
1.5.4	2825
1.5.5	2597
1.5.6	2620
1.6.0	2868
1.6.1	2694
1.6.2	3056
1.6.3	2580
1.6.4	2572
1.6.5	2867
1.7.0	2643
1.7.1	2809
2.0.0	2601
2.0.1	3395
2.0.2	2278
2.0.3	3486
2.1.0	3208
2.1.1	3426
2.2.0	3561
3.0.0	2861
3.0.1	3730
3.1.0	2188
3.2.0	229
