version	total
1.0.1	2652
1.1.0	3179
1.2.0	2860
1.2.1	2864
1.2.2	2866
1.2.4	2833
1.3.0	2891
1.3.1	2903
1.4.0	2877
1.4.1	2858
1.4.2	2868
1.4.3	2862
1.4.4	2856
1.4.5	2873
1.4.6	2854
1.4.7	2853
1.4.8	2870
1.4.9	2867
1.4.10	2888
1.4.11	3219
1.5.0	2839
1.5.1	2832
1.5.2	2848
1.5.3	2855
1.5.4	3145
1.5.5	2851
1.5.6	2869
1.6.0	3195
1.6.1	2949
1.6.2	3449
1.6.3	2834
1.6.4	2826
1.6.5	3185
1.7.0	2894
1.7.1	3063
2.0.0	2921
2.0.1	11848
2.0.2	2525
2.0.3	11901
2.1.0	11658
2.1.1	11878
2.2.0	11902
3.0.0	11407
3.0.1	20496
3.1.0	12152
3.2.0	11212
