version	total
1.0.1	2434
1.1.0	2717
1.2.0	2481
1.2.1	2484
1.2.2	2481
1.2.4	2455
1.3.0	2513
1.3.1	2518
1.4.0	2494
1.4.1	2477
1.4.2	2483
1.4.3	2479
1.4.4	2474
1.4.5	2490
1.4.6	2473
1.4.7	2473
1.4.8	2485
1.4.9	2485
1.4.10	2511
1.4.11	2753
1.5.0	2459
1.5.1	2449
1.5.2	2464
1.5.3	2473
1.5.4	2679
1.5.5	2467
1.5.6	2490
1.6.0	2718
1.6.1	2566
1.6.2	2887
1.6.3	2450
1.6.4	2444
1.6.5	2717
1.7.0	2515
1.7.1	2679
2.0.0	2448
2.0.1	2221
2.0.2	2146
2.0.3	2251
2.1.0	2005
2.1.1	2227
2.2.0	2378
3.0.0	1654
3.0.1	1353
3.1.0	626
