version	total
1.0.1	2234
1.1.0	2489
1.2.0	2272
1.2.1	2277
1.2.2	2274
1.2.4	2248
1.3.0	2306
1.3.1	2310
1.4.0	2282
1.4.1	2271
1.4.2	2275
1.4.3	2272
1.4.4	2267
1.4.5	2281
1.4.6	2267
1.4.7	2266
1.4.8	2278
1.4.9	2279
1.4.10	2303
1.4.11	2529
1.5.0	2252
1.5.1	2242
1.5.2	2257
1.5.3	2266
1.5.4	2456
1.5.5	2259
1.5.6	2283
1.6.0	2491
1.6.1	2358
1.6.2	2647
1.6.3	2244
1.6.4	2238
1.6.5	2495
1.7.0	2308
1.7.1	2472
2.0.0	2224
2.0.1	2014
2.0.2	1939
2.0.3	2045
2.1.0	1798
2.1.1	2020
2.2.0	2158
3.0.0	1443
3.0.1	1051
3.1.0	31
