version	total
1.0.1	2584
1.1.0	2908
1.2.0	2649
1.2.1	2653
1.2.2	2651
1.2.4	2623
1.3.0	2683
1.3.1	2686
1.4.0	2664
1.4.1	2646
1.4.2	2653
1.4.3	2648
1.4.4	2645
1.4.5	2660
1.4.6	2642
1.4.7	2642
1.4.8	2654
1.4.9	2654
1.4.10	2681
1.4.11	2948
1.5.0	2629
1.5.1	2618
1.5.2	2634
1.5.3	2643
1.5.4	2871
1.5.5	2637
1.5.6	2659
1.6.0	2915
1.6.1	2735
1.6.2	3107
1.6.3	2620
1.6.4	2613
1.6.5	2914
1.7.0	2683
1.7.1	2849
2.0.0	2644
2.0.1	3921
2.0.2	2317
2.0.3	4011
2.1.0	3740
2.1.1	3959
2.2.0	4083
3.0.0	3406
3.0.1	4780
3.1.0	2746
3.2.0	900
