version	total
1.0.1	2299
1.1.0	2560
1.2.0	2337
1.2.1	2342
1.2.2	2339
1.2.4	2313
1.3.0	2371
1.3.1	2374
1.4.0	2346
1.4.1	2335
1.4.2	2339
1.4.3	2336
1.4.4	2331
1.4.5	2345
1.4.6	2331
1.4.7	2331
1.4.8	2342
1.4.9	2343
1.4.10	2367
1.4.11	2597
1.5.0	2316
1.5.1	2306
1.5.2	2322
1.5.3	2330
1.5.4	2524
1.5.5	2323
1.5.6	2347
1.6.0	2560
1.6.1	2423
1.6.2	2720
1.6.3	2308
1.6.4	2302
1.6.5	2563
1.7.0	2372
1.7.1	2536
2.0.0	2292
2.0.1	2078
2.0.2	2004
2.0.3	2109
2.1.0	1862
2.1.1	2084
2.2.0	2228
3.0.0	1510
3.0.1	1155
3.1.0	260
