version	total
1.0.1	2255
1.1.0	2513
1.2.0	2294
1.2.1	2299
1.2.2	2296
1.2.4	2270
1.3.0	2328
1.3.1	2332
1.4.0	2304
1.4.1	2293
1.4.2	2297
1.4.3	2294
1.4.4	2289
1.4.5	2303
1.4.6	2289
1.4.7	2288
1.4.8	2300
1.4.9	2301
1.4.10	2325
1.4.11	2553
1.5.0	2274
1.5.1	2264
1.5.2	2279
1.5.3	2288
1.5.4	2480
1.5.5	2281
1.5.6	2305
1.6.0	2515
1.6.1	2380
1.6.2	2673
1.6.3	2266
1.6.4	2260
1.6.5	2519
1.7.0	2330
1.7.1	2494
2.0.0	2248
2.0.1	2036
2.0.2	1961
2.0.3	2067
2.1.0	1820
2.1.1	2042
2.2.0	2182
3.0.0	1466
3.0.1	1083
3.1.0	103
