version	total
1.0.1	2220
1.1.0	2475
1.2.0	2258
1.2.1	2263
1.2.2	2260
1.2.4	2234
1.3.0	2292
1.3.1	2296
1.4.0	2268
1.4.1	2257
1.4.2	2261
1.4.3	2258
1.4.4	2253
1.4.5	2267
1.4.6	2253
1.4.7	2252
1.4.8	2264
1.4.9	2265
1.4.10	2289
1.4.11	2515
1.5.0	2238
1.5.1	2228
1.5.2	2243
1.5.3	2252
1.5.4	2442
1.5.5	2245
1.5.6	2269
1.6.0	2477
1.6.1	2344
1.6.2	2633
1.6.3	2230
1.6.4	2224
1.6.5	2481
1.7.0	2294
1.7.1	2458
2.0.0	2210
2.0.1	2000
2.0.2	1925
2.0.3	2031
2.1.0	1784
2.1.1	2006
2.2.0	2144
3.0.0	1429
3.0.1	1027
