version	total
1.0.1	2474
1.1.0	2768
1.2.0	2525
1.2.1	2529
1.2.2	2526
1.2.4	2498
1.3.0	2558
1.3.1	2562
1.4.0	2539
1.4.1	2522
1.4.2	2528
1.4.3	2523
1.4.4	2519
1.4.5	2535
1.4.6	2517
1.4.7	2518
1.4.8	2530
1.4.9	2529
1.4.10	2558
1.4.11	2810
1.5.0	2504
1.5.1	2494
1.5.2	2509
1.5.3	2517
1.5.4	2729
1.5.5	2513
1.5.6	2534
1.6.0	2770
1.6.1	2610
1.6.2	2946
1.6.3	2495
1.6.4	2488
1.6.5	2769
1.7.0	2557
1.7.1	2723
2.0.0	2501
2.0.1	2266
2.0.2	2191
2.0.3	2295
2.1.0	2050
2.1.1	2272
2.2.0	2431
3.0.0	1698
3.0.1	1424
3.1.0	785
