version	total
1.0.1	2536
1.1.0	2856
1.2.0	2602
1.2.1	2605
1.2.2	2603
1.2.4	2574
1.3.0	2635
1.3.1	2638
1.4.0	2616
1.4.1	2599
1.4.2	2605
1.4.3	2599
1.4.4	2596
1.4.5	2612
1.4.6	2594
1.4.7	2594
1.4.8	2606
1.4.9	2606
1.4.10	2633
1.4.11	2895
1.5.0	2581
1.5.1	2571
1.5.2	2586
1.5.3	2594
1.5.4	2817
1.5.5	2589
1.5.6	2611
1.6.0	2860
1.6.1	2686
1.6.2	3048
1.6.3	2572
1.6.4	2564
1.6.5	2859
1.7.0	2635
1.7.1	2801
2.0.0	2593
2.0.1	3273
2.0.2	2270
2.0.3	3359
2.1.0	3078
2.1.1	3299
2.2.0	3440
3.0.0	2731
3.0.1	3477
3.1.0	2052
3.2.0	69
