version	total
1.0.1	2467
1.1.0	2760
1.2.0	2519
1.2.1	2522
1.2.2	2519
1.2.4	2492
1.3.0	2552
1.3.1	2556
1.4.0	2533
1.4.1	2515
1.4.2	2522
1.4.3	2517
1.4.4	2513
1.4.5	2529
1.4.6	2511
1.4.7	2512
1.4.8	2524
1.4.9	2523
1.4.10	2550
1.4.11	2796
1.5.0	2498
1.5.1	2488
1.5.2	2503
1.5.3	2511
1.5.4	2721
1.5.5	2506
1.5.6	2528
1.6.0	2762
1.6.1	2604
1.6.2	2935
1.6.3	2488
1.6.4	2482
1.6.5	2761
1.7.0	2551
1.7.1	2717
2.0.0	2492
2.0.1	2259
2.0.2	2184
2.0.3	2289
2.1.0	2043
2.1.1	2266
2.2.0	2421
3.0.0	1692
3.0.1	1408
3.1.0	729
