version	total
1.0.1	2473
1.1.0	2766
1.2.0	2524
1.2.1	2527
1.2.2	2524
1.2.4	2497
1.3.0	2557
1.3.1	2561
1.4.0	2538
1.4.1	2520
1.4.2	2527
1.4.3	2522
1.4.4	2518
1.4.5	2534
1.4.6	2516
1.4.7	2517
1.4.8	2529
1.4.9	2528
1.4.10	2557
1.4.11	2807
1.5.0	2503
1.5.1	2493
1.5.2	2508
1.5.3	2516
1.5.4	2727
1.5.5	2511
1.5.6	2533
1.6.0	2768
1.6.1	2609
1.6.2	2942
1.6.3	2493
1.6.4	2487
1.6.5	2767
1.7.0	2556
1.7.1	2722
2.0.0	2498
2.0.1	2264
2.0.2	2189
2.0.3	2294
2.1.0	2048
2.1.1	2271
2.2.0	2429
3.0.0	1697
3.0.1	1414
3.1.0	751
