version	total
1.0.1	2497
1.1.0	2809
1.2.0	2559
1.2.1	2562
1.2.2	2560
1.2.4	2531
1.3.0	2592
1.3.1	2595
1.4.0	2573
1.4.1	2556
1.4.2	2562
1.4.3	2556
1.4.4	2553
1.4.5	2569
1.4.6	2551
1.4.7	2551
1.4.8	2563
1.4.9	2563
1.4.10	2590
1.4.11	2848
1.5.0	2538
1.5.1	2528
1.5.2	2542
1.5.3	2551
1.5.4	2770
1.5.5	2547
1.5.6	2568
1.6.0	2813
1.6.1	2643
1.6.2	2997
1.6.3	2529
1.6.4	2521
1.6.5	2813
1.7.0	2592
1.7.1	2758
2.0.0	2546
2.0.1	2690
2.0.2	2227
2.0.3	2732
2.1.0	2476
2.1.1	2697
2.2.0	2862
3.0.0	2116
3.0.1	2253
3.1.0	1343
