version	total
1.0.1	2373
1.1.0	2640
1.2.0	2412
1.2.1	2418
1.2.2	2415
1.2.4	2388
1.3.0	2447
1.3.1	2450
1.4.0	2425
1.4.1	2411
1.4.2	2415
1.4.3	2412
1.4.4	2407
1.4.5	2421
1.4.6	2406
1.4.7	2406
1.4.8	2418
1.4.9	2419
1.4.10	2443
1.4.11	2679
1.5.0	2392
1.5.1	2382
1.5.2	2397
1.5.3	2406
1.5.4	2606
1.5.5	2399
1.5.6	2423
1.6.0	2641
1.6.1	2500
1.6.2	2807
1.6.3	2384
1.6.4	2378
1.6.5	2644
1.7.0	2448
1.7.1	2612
2.0.0	2374
2.0.1	2154
2.0.2	2079
2.0.3	2185
2.1.0	1938
2.1.1	2160
2.2.0	2309
3.0.0	1587
3.0.1	1266
3.1.0	467
