version	total
1.0.1	2442
1.1.0	2727
1.2.0	2490
1.2.1	2493
1.2.2	2490
1.2.4	2463
1.3.0	2522
1.3.1	2526
1.4.0	2503
1.4.1	2485
1.4.2	2492
1.4.3	2488
1.4.4	2483
1.4.5	2499
1.4.6	2482
1.4.7	2482
1.4.8	2494
1.4.9	2494
1.4.10	2520
1.4.11	2763
1.5.0	2468
1.5.1	2458
1.5.2	2473
1.5.3	2482
1.5.4	2689
1.5.5	2476
1.5.6	2499
1.6.0	2728
1.6.1	2574
1.6.2	2897
1.6.3	2459
1.6.4	2453
1.6.5	2727
1.7.0	2523
1.7.1	2688
2.0.0	2458
2.0.1	2230
2.0.2	2155
2.0.3	2260
2.1.0	2014
2.1.1	2236
2.2.0	2387
3.0.0	1663
3.0.1	1364
3.1.0	648
