version	total
1.0.1	2339
1.1.0	2605
1.2.0	2379
1.2.1	2384
1.2.2	2381
1.2.4	2354
1.3.0	2412
1.3.1	2416
1.4.0	2391
1.4.1	2377
1.4.2	2381
1.4.3	2378
1.4.4	2373
1.4.5	2387
1.4.6	2372
1.4.7	2372
1.4.8	2383
1.4.9	2384
1.4.10	2407
1.4.11	2643
1.5.0	2357
1.5.1	2347
1.5.2	2362
1.5.3	2372
1.5.4	2570
1.5.5	2365
1.5.6	2387
1.6.0	2604
1.6.1	2464
1.6.2	2764
1.6.3	2350
1.6.4	2343
1.6.5	2606
1.7.0	2413
1.7.1	2577
2.0.0	2335
2.0.1	2120
2.0.2	2044
2.0.3	2151
2.1.0	1903
2.1.1	2126
2.2.0	2273
3.0.0	1552
3.0.1	1215
3.1.0	377
