version	total
1.0.1	2474
1.1.0	2772
1.2.0	2529
1.2.1	2533
1.2.2	2530
1.2.4	2502
1.3.0	2562
1.3.1	2566
1.4.0	2543
1.4.1	2526
1.4.2	2532
1.4.3	2527
1.4.4	2523
1.4.5	2539
1.4.6	2521
1.4.7	2522
1.4.8	2534
1.4.9	2533
1.4.10	2560
1.4.11	2812
1.5.0	2508
1.5.1	2498
1.5.2	2513
1.5.3	2521
1.5.4	2733
1.5.5	2517
1.5.6	2538
1.6.0	2774
1.6.1	2614
1.6.2	2951
1.6.3	2499
1.6.4	2492
1.6.5	2774
1.7.0	2562
1.7.1	2728
2.0.0	2507
2.0.1	2271
2.0.2	2196
2.0.3	2300
2.1.0	2055
2.1.1	2277
2.2.0	2436
3.0.0	1703
3.0.1	1431
3.1.0	792
