version	total
1.0.1	2367
1.1.0	2634
1.2.0	2406
1.2.1	2412
1.2.2	2409
1.2.4	2382
1.3.0	2441
1.3.1	2444
1.4.0	2419
1.4.1	2405
1.4.2	2409
1.4.3	2406
1.4.4	2401
1.4.5	2415
1.4.6	2400
1.4.7	2400
1.4.8	2412
1.4.9	2413
1.4.10	2437
1.4.11	2673
1.5.0	2386
1.5.1	2376
1.5.2	2391
1.5.3	2400
1.5.4	2600
1.5.5	2393
1.5.6	2417
1.6.0	2635
1.6.1	2494
1.6.2	2801
1.6.3	2378
1.6.4	2372
1.6.5	2638
1.7.0	2442
1.7.1	2606
2.0.0	2368
2.0.1	2148
2.0.2	2073
2.0.3	2179
2.1.0	1932
2.1.1	2154
2.2.0	2303
3.0.0	1581
3.0.1	1259
3.1.0	442
