version	total
1.0.1	2337
1.1.0	2603
1.2.0	2377
1.2.1	2382
1.2.2	2379
1.2.4	2352
1.3.0	2410
1.3.1	2413
1.4.0	2389
1.4.1	2375
1.4.2	2379
1.4.3	2376
1.4.4	2370
1.4.5	2383
1.4.6	2370
1.4.7	2370
1.4.8	2381
1.4.9	2382
1.4.10	2405
1.4.11	2640
1.5.0	2355
1.5.1	2345
1.5.2	2360
1.5.3	2370
1.5.4	2567
1.5.5	2363
1.5.6	2385
1.6.0	2601
1.6.1	2462
1.6.2	2762
1.6.3	2347
1.6.4	2341
1.6.5	2604
1.7.0	2411
1.7.1	2574
2.0.0	2333
2.0.1	2118
2.0.2	2042
2.0.3	2149
2.1.0	1901
2.1.1	2124
2.2.0	2271
3.0.0	1550
3.0.1	1211
3.1.0	368
