version	total
1.0.1	2328
1.1.0	2592
1.2.0	2367
1.2.1	2372
1.2.2	2369
1.2.4	2343
1.3.0	2401
1.3.1	2404
1.4.0	2376
1.4.1	2365
1.4.2	2369
1.4.3	2365
1.4.4	2361
1.4.5	2374
1.4.6	2360
1.4.7	2361
1.4.8	2372
1.4.9	2372
1.4.10	2396
1.4.11	2629
1.5.0	2346
1.5.1	2335
1.5.2	2351
1.5.3	2359
1.5.4	2555
1.5.5	2354
1.5.6	2376
1.6.0	2590
1.6.1	2452
1.6.2	2751
1.6.3	2338
1.6.4	2331
1.6.5	2593
1.7.0	2401
1.7.1	2565
2.0.0	2323
2.0.1	2108
2.0.2	2033
2.0.3	2139
2.1.0	1892
2.1.1	2113
2.2.0	2261
3.0.0	1540
3.0.1	1198
3.1.0	340
