version	total
1.0.1	2463
1.1.0	2756
1.2.0	2515
1.2.1	2518
1.2.2	2515
1.2.4	2488
1.3.0	2548
1.3.1	2552
1.4.0	2529
1.4.1	2511
1.4.2	2518
1.4.3	2513
1.4.4	2509
1.4.5	2525
1.4.6	2507
1.4.7	2508
1.4.8	2520
1.4.9	2519
1.4.10	2546
1.4.11	2791
1.5.0	2494
1.5.1	2484
1.5.2	2499
1.5.3	2507
1.5.4	2717
1.5.5	2502
1.5.6	2524
1.6.0	2758
1.6.1	2600
1.6.2	2931
1.6.3	2484
1.6.4	2478
1.6.5	2757
1.7.0	2547
1.7.1	2713
2.0.0	2488
2.0.1	2255
2.0.2	2180
2.0.3	2285
2.1.0	2039
2.1.1	2262
2.2.0	2415
3.0.0	1688
3.0.1	1400
3.1.0	710
