version	total
1.0.1	2502
1.1.0	2815
1.2.0	2565
1.2.1	2568
1.2.2	2566
1.2.4	2537
1.3.0	2598
1.3.1	2601
1.4.0	2579
1.4.1	2562
1.4.2	2568
1.4.3	2562
1.4.4	2559
1.4.5	2575
1.4.6	2557
1.4.7	2557
1.4.8	2569
1.4.9	2569
1.4.10	2596
1.4.11	2854
1.5.0	2544
1.5.1	2534
1.5.2	2548
1.5.3	2557
1.5.4	2776
1.5.5	2553
1.5.6	2574
1.6.0	2819
1.6.1	2649
1.6.2	3003
1.6.3	2535
1.6.4	2527
1.6.5	2819
1.7.0	2598
1.7.1	2764
2.0.0	2552
2.0.1	2763
2.0.2	2233
2.0.3	2815
2.1.0	2557
2.1.1	2763
2.2.0	2928
3.0.0	2196
3.0.1	2408
3.1.0	1436
