version	total
1.0.1	2342
1.1.0	2607
1.2.0	2381
1.2.1	2386
1.2.2	2383
1.2.4	2356
1.3.0	2414
1.3.1	2418
1.4.0	2393
1.4.1	2379
1.4.2	2383
1.4.3	2380
1.4.4	2375
1.4.5	2389
1.4.6	2374
1.4.7	2374
1.4.8	2385
1.4.9	2387
1.4.10	2409
1.4.11	2645
1.5.0	2359
1.5.1	2350
1.5.2	2365
1.5.3	2374
1.5.4	2572
1.5.5	2367
1.5.6	2389
1.6.0	2606
1.6.1	2466
1.6.2	2766
1.6.3	2352
1.6.4	2345
1.6.5	2609
1.7.0	2415
1.7.1	2579
2.0.0	2337
2.0.1	2122
2.0.2	2046
2.0.3	2153
2.1.0	1905
2.1.1	2128
2.2.0	2276
3.0.0	1555
3.0.1	1220
3.1.0	379
