version	total
1.0.1	2239
1.1.0	2494
1.2.0	2277
1.2.1	2282
1.2.2	2278
1.2.4	2252
1.3.0	2311
1.3.1	2315
1.4.0	2287
1.4.1	2276
1.4.2	2280
1.4.3	2277
1.4.4	2271
1.4.5	2286
1.4.6	2272
1.4.7	2271
1.4.8	2283
1.4.9	2284
1.4.10	2308
1.4.11	2534
1.5.0	2257
1.5.1	2247
1.5.2	2262
1.5.3	2271
1.5.4	2462
1.5.5	2263
1.5.6	2288
1.6.0	2497
1.6.1	2363
1.6.2	2654
1.6.3	2249
1.6.4	2243
1.6.5	2500
1.7.0	2313
1.7.1	2477
2.0.0	2229
2.0.1	2019
2.0.2	1944
2.0.3	2050
2.1.0	1802
2.1.1	2025
2.2.0	2163
3.0.0	1447
3.0.1	1056
3.1.0	49
