version	total
1.0.1	2504
1.1.0	2817
1.2.0	2567
1.2.1	2570
1.2.2	2568
1.2.4	2539
1.3.0	2600
1.3.1	2603
1.4.0	2581
1.4.1	2564
1.4.2	2570
1.4.3	2564
1.4.4	2561
1.4.5	2577
1.4.6	2559
1.4.7	2559
1.4.8	2571
1.4.9	2571
1.4.10	2598
1.4.11	2856
1.5.0	2546
1.5.1	2536
1.5.2	2550
1.5.3	2559
1.5.4	2778
1.5.5	2555
1.5.6	2576
1.6.0	2821
1.6.1	2651
1.6.2	3005
1.6.3	2537
1.6.4	2529
1.6.5	2821
1.7.0	2600
1.7.1	2766
2.0.0	2554
2.0.1	2794
2.0.2	2235
2.0.3	2842
2.1.0	2581
2.1.1	2797
2.2.0	2958
3.0.0	2221
3.0.1	2457
3.1.0	1465
