version	total
1.0.1	2395
1.1.0	2664
1.2.0	2435
1.2.1	2441
1.2.2	2438
1.2.4	2411
1.3.0	2470
1.3.1	2473
1.4.0	2448
1.4.1	2434
1.4.2	2438
1.4.3	2435
1.4.4	2430
1.4.5	2444
1.4.6	2429
1.4.7	2429
1.4.8	2441
1.4.9	2442
1.4.10	2466
1.4.11	2703
1.5.0	2415
1.5.1	2405
1.5.2	2420
1.5.3	2429
1.5.4	2630
1.5.5	2422
1.5.6	2446
1.6.0	2665
1.6.1	2523
1.6.2	2832
1.6.3	2407
1.6.4	2401
1.6.5	2668
1.7.0	2471
1.7.1	2635
2.0.0	2398
2.0.1	2177
2.0.2	2102
2.0.3	2209
2.1.0	1961
2.1.1	2183
2.2.0	2332
3.0.0	1610
3.0.1	1294
3.1.0	534
