version	total
1.0.1	2390
1.1.0	2658
1.2.0	2430
1.2.1	2436
1.2.2	2433
1.2.4	2406
1.3.0	2465
1.3.1	2468
1.4.0	2443
1.4.1	2429
1.4.2	2433
1.4.3	2430
1.4.4	2425
1.4.5	2439
1.4.6	2424
1.4.7	2424
1.4.8	2436
1.4.9	2437
1.4.10	2461
1.4.11	2697
1.5.0	2410
1.5.1	2400
1.5.2	2415
1.5.3	2424
1.5.4	2624
1.5.5	2417
1.5.6	2441
1.6.0	2659
1.6.1	2518
1.6.2	2825
1.6.3	2402
1.6.4	2396
1.6.5	2662
1.7.0	2466
1.7.1	2630
2.0.0	2392
2.0.1	2172
2.0.2	2097
2.0.3	2203
2.1.0	1956
2.1.1	2178
2.2.0	2327
3.0.0	1605
3.0.1	1288
3.1.0	524
