version	total
1.0.1	2490
1.1.0	2801
1.2.0	2552
1.2.1	2555
1.2.2	2553
1.2.4	2524
1.3.0	2585
1.3.1	2588
1.4.0	2566
1.4.1	2549
1.4.2	2555
1.4.3	2549
1.4.4	2546
1.4.5	2562
1.4.6	2544
1.4.7	2544
1.4.8	2556
1.4.9	2556
1.4.10	2583
1.4.11	2840
1.5.0	2531
1.5.1	2521
1.5.2	2535
1.5.3	2544
1.5.4	2762
1.5.5	2540
1.5.6	2561
1.6.0	2805
1.6.1	2636
1.6.2	2988
1.6.3	2522
1.6.4	2514
1.6.5	2805
1.7.0	2585
1.7.1	2751
2.0.0	2538
2.0.1	2613
2.0.2	2220
2.0.3	2645
2.1.0	2401
2.1.1	2624
2.2.0	2783
3.0.0	2036
3.0.1	2100
3.1.0	1265
