version	total
1.0.1	2291
1.1.0	2552
1.2.0	2329
1.2.1	2334
1.2.2	2331
1.2.4	2305
1.3.0	2363
1.3.1	2366
1.4.0	2338
1.4.1	2327
1.4.2	2331
1.4.3	2328
1.4.4	2323
1.4.5	2337
1.4.6	2323
1.4.7	2322
1.4.8	2334
1.4.9	2335
1.4.10	2359
1.4.11	2589
1.5.0	2308
1.5.1	2298
1.5.2	2313
1.5.3	2322
1.5.4	2516
1.5.5	2315
1.5.6	2339
1.6.0	2552
1.6.1	2415
1.6.2	2711
1.6.3	2300
1.6.4	2294
1.6.5	2555
1.7.0	2364
1.7.1	2528
2.0.0	2284
2.0.1	2070
2.0.2	1995
2.0.3	2101
2.1.0	1854
2.1.1	2076
2.2.0	2219
3.0.0	1502
3.0.1	1139
3.1.0	230
