version	total
1.0.1	2405
1.1.0	2676
1.2.0	2446
1.2.1	2452
1.2.2	2449
1.2.4	2422
1.3.0	2481
1.3.1	2484
1.4.0	2459
1.4.1	2445
1.4.2	2449
1.4.3	2446
1.4.4	2441
1.4.5	2455
1.4.6	2440
1.4.7	2440
1.4.8	2452
1.4.9	2453
1.4.10	2477
1.4.11	2717
1.5.0	2426
1.5.1	2416
1.5.2	2431
1.5.3	2440
1.5.4	2642
1.5.5	2433
1.5.6	2457
1.6.0	2679
1.6.1	2534
1.6.2	2846
1.6.3	2418
1.6.4	2412
1.6.5	2681
1.7.0	2483
1.7.1	2647
2.0.0	2412
2.0.1	2189
2.0.2	2114
2.0.3	2220
2.1.0	1973
2.1.1	2195
2.2.0	2345
3.0.0	1622
3.0.1	1310
3.1.0	570
