version	total
1.0.1	2270
1.1.0	2529
1.2.0	2309
1.2.1	2314
1.2.2	2311
1.2.4	2285
1.3.0	2343
1.3.1	2347
1.4.0	2319
1.4.1	2308
1.4.2	2312
1.4.3	2309
1.4.4	2304
1.4.5	2318
1.4.6	2304
1.4.7	2303
1.4.8	2315
1.4.9	2316
1.4.10	2340
1.4.11	2569
1.5.0	2289
1.5.1	2279
1.5.2	2294
1.5.3	2303
1.5.4	2496
1.5.5	2296
1.5.6	2320
1.6.0	2531
1.6.1	2396
1.6.2	2690
1.6.3	2281
1.6.4	2275
1.6.5	2535
1.7.0	2345
1.7.1	2509
2.0.0	2264
2.0.1	2051
2.0.2	1976
2.0.3	2082
2.1.0	1835
2.1.1	2057
2.2.0	2198
3.0.0	1481
3.0.1	1110
3.1.0	167
