version	total
1.0.1	2322
1.1.0	2585
1.2.0	2360
1.2.1	2366
1.2.2	2362
1.2.4	2337
1.3.0	2395
1.3.1	2398
1.4.0	2370
1.4.1	2359
1.4.2	2363
1.4.3	2359
1.4.4	2355
1.4.5	2368
1.4.6	2354
1.4.7	2354
1.4.8	2366
1.4.9	2366
1.4.10	2390
1.4.11	2623
1.5.0	2340
1.5.1	2329
1.5.2	2345
1.5.3	2353
1.5.4	2548
1.5.5	2347
1.5.6	2370
1.6.0	2584
1.6.1	2446
1.6.2	2745
1.6.3	2332
1.6.4	2325
1.6.5	2586
1.7.0	2395
1.7.1	2559
2.0.0	2317
2.0.1	2102
2.0.2	2027
2.0.3	2133
2.1.0	1886
2.1.1	2107
2.2.0	2253
3.0.0	1534
3.0.1	1190
3.1.0	322
