version	total
1.0.1	2309
1.1.0	2573
1.2.0	2348
1.2.1	2353
1.2.2	2350
1.2.4	2325
1.3.0	2382
1.3.1	2386
1.4.0	2357
1.4.1	2346
1.4.2	2350
1.4.3	2347
1.4.4	2342
1.4.5	2356
1.4.6	2342
1.4.7	2342
1.4.8	2353
1.4.9	2354
1.4.10	2378
1.4.11	2610
1.5.0	2328
1.5.1	2317
1.5.2	2333
1.5.3	2341
1.5.4	2536
1.5.5	2335
1.5.6	2358
1.6.0	2572
1.6.1	2434
1.6.2	2733
1.6.3	2320
1.6.4	2313
1.6.5	2574
1.7.0	2383
1.7.1	2547
2.0.0	2305
2.0.1	2089
2.0.2	2015
2.0.3	2121
2.1.0	1874
2.1.1	2095
2.2.0	2240
3.0.0	1521
3.0.1	1173
3.1.0	288
