version	total
1.0.1	2286
1.1.0	2546
1.2.0	2324
1.2.1	2329
1.2.2	2326
1.2.4	2300
1.3.0	2358
1.3.1	2362
1.4.0	2334
1.4.1	2323
1.4.2	2327
1.4.3	2324
1.4.4	2319
1.4.5	2333
1.4.6	2319
1.4.7	2318
1.4.8	2330
1.4.9	2331
1.4.10	2355
1.4.11	2585
1.5.0	2304
1.5.1	2294
1.5.2	2309
1.5.3	2318
1.5.4	2512
1.5.5	2311
1.5.6	2335
1.6.0	2547
1.6.1	2411
1.6.2	2707
1.6.3	2296
1.6.4	2290
1.6.5	2551
1.7.0	2360
1.7.1	2524
2.0.0	2280
2.0.1	2066
2.0.2	1991
2.0.3	2097
2.1.0	1850
2.1.1	2072
2.2.0	2215
3.0.0	1497
3.0.1	1134
3.1.0	216
