version	total
1.0.1	2243
1.1.0	2501
1.2.0	2282
1.2.1	2287
1.2.2	2284
1.2.4	2258
1.3.0	2316
1.3.1	2320
1.4.0	2292
1.4.1	2281
1.4.2	2285
1.4.3	2282
1.4.4	2277
1.4.5	2291
1.4.6	2277
1.4.7	2276
1.4.8	2288
1.4.9	2289
1.4.10	2313
1.4.11	2541
1.5.0	2262
1.5.1	2252
1.5.2	2267
1.5.3	2276
1.5.4	2468
1.5.5	2269
1.5.6	2293
1.6.0	2503
1.6.1	2368
1.6.2	2661
1.6.3	2254
1.6.4	2248
1.6.5	2507
1.7.0	2318
1.7.1	2482
2.0.0	2235
2.0.1	2024
2.0.2	1949
2.0.3	2055
2.1.0	1808
2.1.1	2030
2.2.0	2169
3.0.0	1453
3.0.1	1065
3.1.0	66
