version	total
1.0.1	2358
1.1.0	2624
1.2.0	2397
1.2.1	2403
1.2.2	2400
1.2.4	2373
1.3.0	2432
1.3.1	2435
1.4.0	2410
1.4.1	2396
1.4.2	2400
1.4.3	2397
1.4.4	2392
1.4.5	2406
1.4.6	2391
1.4.7	2391
1.4.8	2403
1.4.9	2404
1.4.10	2428
1.4.11	2663
1.5.0	2377
1.5.1	2367
1.5.2	2382
1.5.3	2391
1.5.4	2590
1.5.5	2384
1.5.6	2408
1.6.0	2625
1.6.1	2485
1.6.2	2790
1.6.3	2369
1.6.4	2363
1.6.5	2628
1.7.0	2433
1.7.1	2597
2.0.0	2358
2.0.1	2139
2.0.2	2064
2.0.3	2170
2.1.0	1923
2.1.1	2145
2.2.0	2294
3.0.0	1572
3.0.1	1248
3.1.0	420
