version	total
1.0.1	2348
1.1.0	2614
1.2.0	2387
1.2.1	2392
1.2.2	2389
1.2.4	2362
1.3.0	2421
1.3.1	2424
1.4.0	2399
1.4.1	2385
1.4.2	2389
1.4.3	2386
1.4.4	2381
1.4.5	2395
1.4.6	2380
1.4.7	2380
1.4.8	2391
1.4.9	2393
1.4.10	2416
1.4.11	2651
1.5.0	2365
1.5.1	2356
1.5.2	2371
1.5.3	2380
1.5.4	2578
1.5.5	2373
1.5.6	2396
1.6.0	2613
1.6.1	2474
1.6.2	2776
1.6.3	2358
1.6.4	2352
1.6.5	2616
1.7.0	2421
1.7.1	2585
2.0.0	2343
2.0.1	2128
2.0.2	2053
2.0.3	2159
2.1.0	1912
2.1.1	2134
2.2.0	2282
3.0.0	1561
3.0.1	1229
3.1.0	389
