version	total
1.0.1	2270
1.1.0	2527
1.2.0	2307
1.2.1	2312
1.2.2	2309
1.2.4	2283
1.3.0	2341
1.3.1	2345
1.4.0	2317
1.4.1	2306
1.4.2	2310
1.4.3	2307
1.4.4	2302
1.4.5	2316
1.4.6	2302
1.4.7	2301
1.4.8	2313
1.4.9	2314
1.4.10	2340
1.4.11	2569
1.5.0	2287
1.5.1	2277
1.5.2	2292
1.5.3	2301
1.5.4	2494
1.5.5	2294
1.5.6	2318
1.6.0	2529
1.6.1	2394
1.6.2	2688
1.6.3	2279
1.6.4	2273
1.6.5	2533
1.7.0	2343
1.7.1	2507
2.0.0	2262
2.0.1	2049
2.0.2	1974
2.0.3	2080
2.1.0	1833
2.1.1	2055
2.2.0	2196
3.0.0	1479
3.0.1	1108
3.1.0	158
