version	total
1.0.1	2393
1.1.0	2662
1.2.0	2433
1.2.1	2439
1.2.2	2436
1.2.4	2409
1.3.0	2468
1.3.1	2471
1.4.0	2446
1.4.1	2432
1.4.2	2436
1.4.3	2433
1.4.4	2428
1.4.5	2442
1.4.6	2427
1.4.7	2427
1.4.8	2439
1.4.9	2440
1.4.10	2464
1.4.11	2701
1.5.0	2413
1.5.1	2403
1.5.2	2418
1.5.3	2427
1.5.4	2628
1.5.5	2420
1.5.6	2444
1.6.0	2663
1.6.1	2521
1.6.2	2830
1.6.3	2405
1.6.4	2399
1.6.5	2666
1.7.0	2469
1.7.1	2633
2.0.0	2396
2.0.1	2175
2.0.2	2100
2.0.3	2206
2.1.0	1959
2.1.1	2181
2.2.0	2330
3.0.0	1608
3.0.1	1292
3.1.0	530
