version	total
1.0.1	2654
1.1.0	3187
1.2.0	2867
1.2.1	2871
1.2.2	2873
1.2.4	2840
1.3.0	2898
1.3.1	2910
1.4.0	2884
1.4.1	2865
1.4.2	2875
1.4.3	2869
1.4.4	2863
1.4.5	2880
1.4.6	2861
1.4.7	2860
1.4.8	2877
1.4.9	2874
1.4.10	2895
1.4.11	3227
1.5.0	2846
1.5.1	2839
1.5.2	2855
1.5.3	2862
1.5.4	3153
1.5.5	2858
1.5.6	2876
1.6.0	3203
1.6.1	2956
1.6.2	3458
1.6.3	2841
1.6.4	2833
1.6.5	3193
1.7.0	2901
1.7.1	3070
2.0.0	2929
2.0.1	11855
2.0.2	2532
2.0.3	11908
2.1.0	11665
2.1.1	11885
2.2.0	11909
3.0.0	11414
3.0.1	20506
3.1.0	12463
3.2.0	11503
