version	total
1.0.1	2272
1.1.0	2531
1.2.0	2311
1.2.1	2316
1.2.2	2313
1.2.4	2287
1.3.0	2345
1.3.1	2349
1.4.0	2321
1.4.1	2310
1.4.2	2314
1.4.3	2311
1.4.4	2306
1.4.5	2320
1.4.6	2306
1.4.7	2305
1.4.8	2317
1.4.9	2318
1.4.10	2342
1.4.11	2571
1.5.0	2291
1.5.1	2281
1.5.2	2296
1.5.3	2305
1.5.4	2498
1.5.5	2298
1.5.6	2322
1.6.0	2533
1.6.1	2398
1.6.2	2692
1.6.3	2283
1.6.4	2277
1.6.5	2537
1.7.0	2347
1.7.1	2511
2.0.0	2266
2.0.1	2053
2.0.2	1978
2.0.3	2084
2.1.0	1837
2.1.1	2059
2.2.0	2200
3.0.0	1483
3.0.1	1112
3.1.0	172
