version	total
1.0.1	2362
1.1.0	2628
1.2.0	2401
1.2.1	2407
1.2.2	2404
1.2.4	2377
1.3.0	2436
1.3.1	2439
1.4.0	2414
1.4.1	2400
1.4.2	2404
1.4.3	2401
1.4.4	2396
1.4.5	2410
1.4.6	2395
1.4.7	2395
1.4.8	2407
1.4.9	2408
1.4.10	2432
1.4.11	2667
1.5.0	2381
1.5.1	2371
1.5.2	2386
1.5.3	2395
1.5.4	2594
1.5.5	2388
1.5.6	2412
1.6.0	2629
1.6.1	2489
1.6.2	2794
1.6.3	2373
1.6.4	2367
1.6.5	2632
1.7.0	2437
1.7.1	2601
2.0.0	2362
2.0.1	2143
2.0.2	2068
2.0.3	2174
2.1.0	1927
2.1.1	2149
2.2.0	2298
3.0.0	1576
3.0.1	1252
3.1.0	432
