version	total
1.0.1	2386
1.1.0	2654
1.2.0	2426
1.2.1	2432
1.2.2	2429
1.2.4	2402
1.3.0	2461
1.3.1	2464
1.4.0	2439
1.4.1	2425
1.4.2	2429
1.4.3	2426
1.4.4	2421
1.4.5	2435
1.4.6	2420
1.4.7	2420
1.4.8	2432
1.4.9	2433
1.4.10	2457
1.4.11	2693
1.5.0	2406
1.5.1	2396
1.5.2	2411
1.5.3	2420
1.5.4	2620
1.5.5	2413
1.5.6	2437
1.6.0	2655
1.6.1	2514
1.6.2	2821
1.6.3	2398
1.6.4	2392
1.6.5	2658
1.7.0	2462
1.7.1	2626
2.0.0	2388
2.0.1	2168
2.0.2	2093
2.0.3	2199
2.1.0	1952
2.1.1	2174
2.2.0	2323
3.0.0	1601
3.0.1	1283
3.1.0	511
