version	total
1.0.1	2288
1.1.0	2548
1.2.0	2326
1.2.1	2331
1.2.2	2328
1.2.4	2302
1.3.0	2360
1.3.1	2364
1.4.0	2336
1.4.1	2325
1.4.2	2329
1.4.3	2326
1.4.4	2321
1.4.5	2335
1.4.6	2321
1.4.7	2320
1.4.8	2332
1.4.9	2333
1.4.10	2357
1.4.11	2587
1.5.0	2306
1.5.1	2296
1.5.2	2311
1.5.3	2320
1.5.4	2514
1.5.5	2313
1.5.6	2337
1.6.0	2550
1.6.1	2413
1.6.2	2709
1.6.3	2298
1.6.4	2292
1.6.5	2553
1.7.0	2362
1.7.1	2526
2.0.0	2282
2.0.1	2068
2.0.2	1993
2.0.3	2099
2.1.0	1852
2.1.1	2074
2.2.0	2217
3.0.0	1500
3.0.1	1136
3.1.0	225
