version	total
1.0.1	2520
1.1.0	2835
1.2.0	2584
1.2.1	2587
1.2.2	2585
1.2.4	2556
1.3.0	2617
1.3.1	2620
1.4.0	2598
1.4.1	2581
1.4.2	2587
1.4.3	2581
1.4.4	2578
1.4.5	2594
1.4.6	2576
1.4.7	2576
1.4.8	2588
1.4.9	2588
1.4.10	2615
1.4.11	2874
1.5.0	2563
1.5.1	2553
1.5.2	2568
1.5.3	2576
1.5.4	2796
1.5.5	2572
1.5.6	2593
1.6.0	2839
1.6.1	2668
1.6.2	3024
1.6.3	2554
1.6.4	2546
1.6.5	2839
1.7.0	2617
1.7.1	2783
2.0.0	2572
2.0.1	3004
2.0.2	2252
2.0.3	3079
2.1.0	2813
2.1.1	3035
2.2.0	3188
3.0.0	2461
3.0.1	2934
3.1.0	1758
